
18:39:14   19/05/2019 200000VND  400001VND   0         plus    00000000000006  VO VAN TRUNG   350557
18:39:45   19/05/2019 200000VND  600001VND   0         plus    00000000000006  VO VAN TRUNG   350561
18:40:49   19/05/2019 200000VND  800001VND   0         plus    00000000000006  VO VAN TRUNG   350565
18:43:03   19/05/2019 200000VND  1e+06VND   0         plus    00000000000006  VO VAN TRUNG   350569
18:43:26   19/05/2019 200000VND  1.2e+06VND   0         plus    00000000000006  VO VAN TRUNG   350573
18:47:05   19/05/2019 200000VND  1.4e+06VND   0         plus    00000000000001  PHAN THI TRINH   350579
18:47:40   19/05/2019 200000VND  1.6e+06VND   0         plus    00000000000001  PHAN THI TRINH   350583
18:52:03   19/05/2019 200000VND  1.8e+06VND   0         plus    00000000000006  VO VAN TRUNG   350587
18:57:53   19/05/2019 5000000VND  6.8e+06VND   0         plus    00000000000006  VO VAN TRUNG   350595
21:13:59   21/05/2019 200000VND  900000VND   0         plus    00000000000002  NGUYEN HUY TUE   350619
21:16:01   21/05/2019 200000VND  1.1e+06VND   0         plus    00000000000002  NGUYEN HUY TUE   350629
21:18:53   21/05/2019 200000VND  1.3e+06VND   0         plus    00000000000002  NGUYEN HUY TUE   350643
21:54:05   21/05/2019 200000VND  700000VND   0         plus    00000000000002  NGUYEN HUY TUE   350656
09:59:02   22/05/2019 200000VND  900000VND   0         plus    00000000000002  NGUYEN HUY TUE   350662
12:22:35   22/05/2019 200000VND   1100000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350713
12:24:32   22/05/2019 200000VND   1300000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350719
12:26:34   22/05/2019 200000VND   1500000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350725
12:27:42   22/05/2019 200000VND   1700000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350729
12:29:29   22/05/2019 200000VND   1900000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350733
12:31:25   22/05/2019 200000VND   2100000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350739
12:48:33   22/05/2019 200000VND   2300000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350756
12:53:17   22/05/2019 200000VND   2500000VND      0      Nhan    00000000000002NGUYEN HUY TUE    350759
12:57:20   22/05/2019 200000VND   2700000VND      0      Nhan  00000000000002NGUYEN HUY TUE    350762
13:0:06   22/05/2019 200000VND   2900000VND      0      Nhan   00000000000002    NGUYEN HUY TUE    350764
13:0:33   22/05/2019  50000VND   2846700VND   3300       Rut         N/A            N/A         350765
